GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US29351,29351,ZCTA5 29351,583,109,270,89,174,80,313,100,9.4,8.1,13.3,13.7,3.4,6.7,6.1,7.2,5.7,4.7,5.9,7.5,1.1,2.3,5.4,5.6,30.5,11.9,8.5,8.9,10.9,12.6,49.5,17.8,7.5,7.7,18.5,19.8,28.7,28.3,10.9,14,25.7,13.3,27.8,21,15.5,17,11.2,9,16.6,10,18.5,11.9,28.7,18.5,15,15.5,4.5,4.9,7.4,9.7,11.5,14.3,1.9,3.5,0,6.6,0,13.7,0,20.4,0,12,0,6.6,0,13.7,0,20.4,0,12,0,6.6,0,13.7,0,20.4,0,12,31542,17098,36786,11735,39444,24097,21181,5428,34286,5963,38610,7957,N,N,29749,7153,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.6,(X)
8600000US29353,29353,ZCTA5 29353,1845,181,1212,176,805,142,633,141,11.9,4.7,5.7,3.6,1.1,1.8,25.3,10.9,12,3.9,6.8,3.9,2.7,3.2,27.2,10.5,14.4,4.4,10,4.2,7.6,3.8,22,10.9,10.1,3.8,10.7,5.2,8.7,4.8,10.7,6.1,19.2,6.1,24.2,8.2,28.8,10,5.1,5,16.3,4.4,20.3,5.9,19.1,8,9.8,5.7,9.3,3.5,14.1,5.4,20.4,8,0,6.1,6.3,3.5,7.3,3.9,10.2,5.7,0,6.1,0.6,0.9,0.9,1.4,1.4,2.1,0,6.1,0,2.1,0,3.2,0,4.8,0,6.1,37989,9577,45618,2717,50625,10720,14308,3687,42661,4434,51107,4920,N,N,20367,3550,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US29355,29355,ZCTA5 29355,314,76,197,68,161,51,117,51,1.9,3.2,0,18.3,0,21.8,5.1,9.3,2.5,3.7,0,18.3,0,21.8,6.8,10.3,22.3,12,7.6,8.2,3.7,4.9,47,27.4,12.4,12.5,19.8,20.6,24.2,24.6,0,28.2,26.4,15.8,21.3,18.6,9.3,10,35,27.5,11.5,10.1,18.3,15.9,22.4,18.5,0,28.2,22.9,16.5,33,24.4,40.4,29.4,6,10.2,0,11.9,0,18.3,0,21.8,0,28.2,0,11.9,0,18.3,0,21.8,0,28.2,0,11.9,0,18.3,0,21.8,0,28.2,39071,8167,52798,19034,54940,37977,24095,16949,45983,9103,55243,12286,N,N,30391,7768,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US29356,29356,ZCTA5 29356,3166,173,2240,164,1930,153,926,173,6.3,2.3,3.1,1.9,0.7,0.7,15.7,6.2,6.3,2.2,2.9,2,2.1,1.9,14.5,6.3,11.5,2.9,7.2,2.7,6.3,2.7,21,8,11.3,3,12.4,3.5,11.6,3.9,9.3,5.6,16.4,3.5,15.8,4.3,14.8,4.6,17.2,7.6,16.8,4.3,20.5,5.5,20.9,5.7,7.1,4.1,11.1,4,10.7,4.6,12.2,5.2,12,8.4,12.1,3.4,16.3,4.3,18.7,4.9,1.7,2,4.3,2,5.4,2.5,6.3,3,1.6,2.6,4,1.9,5.6,2.6,6.5,3,0,4.2,48900,3919,62929,10006,67232,8641,23684,8543,70516,8534,84593,11438,N,N,35920,6095,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US29360,29360,ZCTA5 29360,8008,411,5393,351,3311,317,2615,377,9.7,2.3,7.3,2.6,4.7,2.7,15.1,6,9.5,2.6,4.2,2.2,1.7,1.6,20.4,6.1,15.8,2.8,14.3,3.2,9.1,3.5,20.5,6.1,13.4,2.7,12.6,3.4,10.4,3.6,13.9,4.9,13.8,2.8,16.8,4,11.3,3.7,9.5,4.9,19,2.4,22.3,3.3,30.7,4.8,11.1,5,9.7,2.4,11.2,3,16.5,4.8,7.6,4.4,7.7,2,9.4,2.6,12.7,3.7,1.4,1.6,0.7,0.5,0.8,0.7,1.3,1.1,0.6,0.9,0.7,0.5,1,0.8,1.7,1.3,0,1.5,36553,3565,45672,2680,60587,5606,21757,3591,47129,2909,53751,3629,N,N,31406,4572,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
8600000US29364,29364,ZCTA5 29364,311,87,194,65,114,48,117,62,13.8,10.1,6.7,8.5,4.4,7.2,25.6,21.8,10.6,7.9,4.6,5.8,2.6,5,20.5,18.6,17,11,18,16.2,11.4,14.8,15.4,13.5,12.2,8.8,14.9,12.5,7.9,14.1,7.7,10.7,16.1,8.1,21.6,13.1,20.2,16.3,6.8,10.7,14.1,13.2,8.2,8.9,14,15.3,23.9,29.4,11.6,11.5,18.6,17.8,31.6,28.1,0,28.2,4.5,4.1,7.2,6.6,7.9,9.3,0,28.2,0,12.1,0,18.5,0,28.8,0,28.2,0,12.1,0,18.5,0,28.8,0,28.2,33203,14247,35917,6477,51429,33738,17708,12286,37229,8518,44848,11341,N,N,24597,12536,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
8600000US29365,29365,ZCTA5 29365,3502,279,2606,291,2117,287,896,214,3.2,2.2,1.9,2.1,2.2,2.6,6.8,5.9,7.5,3.3,1.3,2.1,1.6,2.6,25.6,10.9,11.9,4.7,10.4,4.8,8.2,4.7,17.6,9.6,10.1,3.6,8.7,3.9,5.6,3.3,16.7,8.9,17.3,5,16.3,5.5,15.4,5.5,19.4,10.7,19.7,4.7,22.5,6.1,22.3,6.7,8.4,5.7,13.7,4.7,17.4,5.9,18.9,6.7,3,3.7,12.8,4.6,16.8,6.2,20,7.3,1.3,2.3,3.1,2.1,3.8,2.7,4.7,3.2,1.1,1.6,0.7,0.8,0.9,1,1.1,1.3,0,4.4,50086,9595,62811,5777,66403,10109,25000,4724,60679,5332,70307,6671,N,N,30753,4191,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US29368,29368,ZCTA5 29368,13,20,0,98,0,98,13,20,0,91.2,-,**,-,**,0,91.2,100,91.2,-,**,-,**,100,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,0,91.2,-,**,-,**,0,91.2,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29369,29369,ZCTA5 29369,4902,345,3830,318,2966,270,1072,227,3.9,2.2,3.6,2.6,1.4,1.7,4.9,4,3.5,1.8,2.2,1.6,0.5,0.8,8.1,5.9,7.8,2.5,5.1,2.4,2.5,1.7,17.6,8.1,9.4,3.4,7.2,3.4,6.1,4.1,17.5,8.6,11.9,3.6,11.4,3.8,10.1,4.3,13.6,7.7,19.7,4.5,18.7,5.4,18.2,5.9,23,9.9,17.2,3.7,19.7,4.8,25.1,6.1,8.3,5,15.4,3.8,17.8,4.5,20,5.6,6.8,5.5,5.5,3,7.7,3.8,7.6,5,0,3.7,5.8,2,6.7,2.4,8.7,3,0,3.7,63879,4150,77869,9708,83769,4117,36131,9192,82852,6829,93297,8868,N,N,44070,5847,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US29370,29370,ZCTA5 29370,247,83,201,77,150,69,46,37,0,14.9,0,17.9,0,23.1,0,48.5,3.6,6.4,4.5,7.9,6,10,0,48.5,29.6,13.9,13.4,12.7,9.3,12.7,100,48.5,4,6.9,5,8.3,6.7,11.1,0,48.5,10.5,11.4,12.9,14.3,0,23.1,0,48.5,10.5,10.7,12.9,13.5,17.3,18.5,0,48.5,27.9,16.2,34.3,18.6,38,23.9,0,48.5,13.8,14.2,16.9,17,22.7,21.7,0,48.5,0,14.9,0,17.9,0,23.1,0,48.5,0,14.9,0,17.9,0,23.1,0,48.5,55982,40453,75368,30573,77353,13128,19250,3604,57573,13371,65804,14492,N,N,19243,1759,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US29372,29372,ZCTA5 29372,1798,167,1335,168,1067,159,463,106,13.8,5.1,6.3,4.6,2.2,3.1,35.4,13.1,6.3,3.1,3,2.6,0.5,0.7,15.8,9.1,11.8,3.6,11,4.1,7.4,3.6,16.6,7.2,13.5,4.2,16.5,5.3,18.2,6.2,4.8,3.4,14.6,5.3,14.8,7.2,15.8,8.2,14.3,8,22.4,5.9,24.8,7.1,27.9,7.9,13,11.7,9.9,4.3,13.3,5.7,15,6.9,0.2,1.9,7.7,4,10.4,5.5,13,6.8,0,8.3,0,2.2,0,2.9,0,3.7,0,8.3,0,2.2,0,2.9,0,3.7,0,8.3,39626,3632,46386,8852,51430,4387,14491,6443,45213,4435,52177,5413,N,N,23784,5777,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US29373,29373,ZCTA5 29373,98,59,48,37,17,16,50,36,4.1,6.2,0,47.5,0,79.8,8,12.4,30.6,27.9,0,47.5,0,79.8,60,52.3,7.1,12.3,14.6,26.9,41.2,50.4,0,46.5,15.3,23.6,31.3,41.4,0,79.8,0,46.5,37.8,34.1,43.8,49.3,29.4,50.6,32,50.8,5.1,8.1,10.4,16.8,29.4,45.2,0,46.5,0,32.2,0,47.5,0,79.8,0,46.5,0,32.2,0,47.5,0,79.8,0,46.5,0,32.2,0,47.5,0,79.8,0,46.5,0,32.2,0,47.5,0,79.8,0,46.5,28833,25584,37813,16767,40750,38131,11750,48201,29185,11114,35571,7637,N,N,23054,19531,77.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US29374,29374,ZCTA5 29374,1256,148,963,148,848,153,293,112,7.7,5.3,4,3.9,3.4,4.1,19.8,18.9,11.7,7.3,4.8,5,4.5,5.4,37.2,22.9,6.1,3.9,5.2,4.1,4.7,4.4,13,11.1,14.6,6.5,14.3,7.7,11.8,8.6,10.9,12.8,13.1,6.5,16.5,8.6,18.8,9.7,0,12.7,11.7,6.5,16.4,10.4,13.8,9.1,10.2,11.8,21.3,8.4,25.8,10.5,29.2,11.4,6.5,7.5,7.7,5.8,5.8,5.9,6.6,6.7,0,12.7,1.7,1.9,1.5,2.3,1.7,2.6,2.4,4.9,4.4,3.7,5.7,4.7,5.5,5.2,0,12.7,44327,16183,57652,17840,67788,29809,13886,6398,60416,9580,68517,11307,N,N,26440,9263,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US29375,29375,ZCTA5 29375,25,25,24,26,9,8,1,4,0,65.8,0,67.2,0,100,0,100,4,19.2,0,67.2,0,100,100,100,60,48.7,62.5,47.8,0,100,0,100,0,65.8,0,67.2,0,100,0,100,0,65.8,0,67.2,0,100,0,100,28,36.3,29.2,40.7,77.8,37.8,0,100,8,15.3,8.3,16.9,22.2,37.8,0,100,0,65.8,0,67.2,0,100,0,100,0,65.8,0,67.2,0,100,0,100,0,65.8,0,67.2,0,100,0,100,19896,42648,21250,54334,70417,26989,-,**,36056,21326,37050,24174,N,N,N,N,12,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29376,29376,ZCTA5 29376,2231,235,1814,198,1433,189,417,132,6.3,3.2,4.4,3.2,2.4,2.6,23.3,14,6.9,3.4,5.2,3.6,1.8,1.8,14.1,11.3,8.8,4.2,3,2.6,1.8,2.3,33.8,15,10.5,4.4,10.1,4.7,8.3,5,7.2,7.4,13.2,4.7,13.7,5.5,11.4,5.8,11.3,9.7,21.3,6.6,23.1,7,23,7.8,10.3,11.9,11.7,4.9,14.3,6,18.1,7.5,0,9.1,14.4,5.6,17.8,6.9,22.5,8.8,0,9.1,4,4,4.9,4.9,6.2,6.2,0,9.1,2.9,2.5,3.5,3.1,4.5,3.9,0,9.1,54589,6018,60294,8006,77723,15587,17688,5560,67457,7784,76819,9774,N,N,23840,6576,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
8600000US29377,29377,ZCTA5 29377,195,87,151,73,124,71,44,70,22.6,31.9,0,23,0,27,100,49.6,7.7,12,9.9,15.4,12.1,19.1,0,49.6,0,18.4,0,23,0,27,0,49.6,0,18.4,0,23,0,27,0,49.6,7.2,11.9,9.3,15.3,0,27,0,49.6,44.6,32.1,57.6,35.7,59.7,38.8,0,49.6,8.2,12.3,10.6,16.5,12.9,20.7,0,49.6,9.7,19.3,12.6,22.5,15.3,27.2,0,49.6,0,18.4,0,23,0,27,0,49.6,0,18.4,0,23,0,27,0,49.6,51458,24697,58365,17426,63235,26341,-,**,48446,23156,60210,16296,N,N,N,N,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29378,29378,ZCTA5 29378,89,61,47,55,47,55,42,47,47.2,49,0,48,0,48,100,50.8,31.5,41.3,59.6,59.6,59.6,59.6,0,50.8,0,34.3,0,48,0,48,0,50.8,21.3,38.7,40.4,59.6,40.4,59.6,0,50.8,0,34.3,0,48,0,48,0,50.8,0,34.3,0,48,0,48,0,50.8,0,34.3,0,48,0,48,0,50.8,0,34.3,0,48,0,48,0,50.8,0,34.3,0,48,0,48,0,50.8,0,34.3,0,48,0,48,0,50.8,12723,12842,14598,23315,14598,23315,"2,500-",***,13078,10117,N,N,N,N,N,N,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29379,29379,ZCTA5 29379,8045,341,5439,317,3385,263,2606,292,12.8,2.5,6.1,1.7,0.8,0.7,28.1,6.3,6.8,1.8,4.4,1.5,1.9,1.1,11.9,4.2,17.6,2.6,15,3.3,6.9,2.6,26,5.8,14.7,2.5,14.6,3.3,13.7,4.4,15.3,4.9,15.9,2.3,18.6,3,18.1,3.8,8.6,2.9,15.1,2.2,18.8,3.1,26.1,4.4,7.2,3.3,8.3,1.7,11,2.2,15.2,3.3,1.3,1.4,6.8,1.7,8.6,2.3,13.1,3.5,1.5,1.3,1.1,0.6,1.7,0.9,2.5,1.4,0,1.5,0.9,0.5,1.3,0.8,1.7,1.1,0,1.5,33853,2400,42145,3418,56098,5101,18911,3228,45561,3209,54390,3885,N,N,23767,2066,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US29384,29384,ZCTA5 29384,1526,197,1044,184,759,149,482,156,5,3.6,4.9,4.8,2.6,3.4,5.2,6.4,7.4,4,8.9,7,7.9,6.9,11,7.8,14.9,6.9,12.5,7.7,9,9.3,21,12.8,11.5,6.1,11,6.9,9.7,8.2,9.5,8.2,17.5,8,17.1,8.7,22.4,11.3,18.3,15.8,27,8.5,24.1,9.9,26.2,10.2,28.8,15.9,11.6,5.8,14.1,7.2,15,8.6,6.2,7.6,5,3.9,7.4,5.6,7.1,5.8,0,8,0,2.6,0,3.8,0,5.1,0,8,0,2.6,0,3.8,0,5.1,0,8,43375,7565,45160,10660,46941,12863,37000,14176,47675,5001,50154,6171,N,N,38488,6648,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US29385,29385,ZCTA5 29385,2498,230,1544,189,1144,191,954,176,18.7,5.6,6.3,4.7,0.5,0.7,41.1,12.1,6.1,2.9,5.1,3.4,3.3,3,9.4,5.9,16.3,5,17.2,7.3,13.6,8.1,14.3,7.5,14.9,4.2,16.2,5.7,18.7,7,12.9,6.9,14.6,4.9,17.9,7.2,20.5,9.3,8.9,5.2,11.6,3.9,10.8,4.6,11.3,5.8,9.6,5.6,11,4.6,16.4,6.7,19,8.8,3.8,4.9,5.2,3.2,7.4,4.8,10.1,6.2,0,4.1,0.6,0.6,1,1,1.4,1.3,0,4.1,0.9,1.1,1.5,1.7,1.7,2.5,0,4.1,30360,3164,37988,6161,46172,6012,14795,7496,41419,4348,51203,6309,N,N,22895,4428,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US29388,29388,ZCTA5 29388,5498,318,3846,304,2943,301,1652,240,7.5,3.2,6.1,3.6,3.4,2.7,15,7.7,10.3,3.4,2.7,1.8,1.5,2,24,9.1,13.9,4.1,12,4.6,8.2,4.3,19.4,7.8,13.4,3.4,12.9,4,12.4,4.7,13.4,6.3,15,3.5,16.8,4.7,17.1,5.1,11.1,4.7,16.7,3.5,21.4,4.6,23.5,6,6.5,3.3,12.8,3,13.7,3.5,15.6,4.1,9,5.5,9.2,3,12.7,4.2,16.3,5.4,0.9,1.2,1,0.8,1.4,1.2,1.8,1.5,0,2.4,0.3,0.4,0.2,0.3,0.2,0.3,0.7,1.2,38941,4114,48636,6482,57614,10295,18400,4304,48882,3694,56551,4252,N,N,29773,5113,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US29401,29401,ZCTA5 29401,4723,288,1882,187,1526,170,2841,269,16.5,2.6,8.4,3.3,2.8,2.2,22.2,4,6.5,2.2,0,2.1,0,2.6,10.7,3.6,8.1,2.5,1.5,2.3,0,2.6,12.1,3.8,6.7,2.2,4.5,3,2.2,2,8.1,3,12.3,3.2,5.2,3.5,3.4,2.5,17,4.7,10.4,2.7,11.4,4.7,11.3,5.6,9.7,3.5,9.4,2.6,12.3,4.4,13.4,5.2,7.4,3.2,10.9,2.2,13.5,3.8,16.6,4.6,9.3,2.8,6.4,1.9,14.7,4.9,18.1,5.9,1.2,0.9,12.9,2.5,28.5,6,32.2,6.9,2.3,1.7,49943,8212,126594,14968,153214,36329,31519,4847,98975,9994,175064,21652,N,N,46128,6465,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US29403,29403,ZCTA5 29403,8895,426,3704,285,1318,175,5191,334,25.1,2.7,21.8,3.9,2.4,2,28,3.4,8.5,1.8,7,2.5,0.5,0.8,9.4,2.5,14.7,2.3,14,3.5,6.9,4.6,15,3,11.3,2.3,12.2,3.7,10.6,5.4,10.6,2.6,11,2,10.9,3,11,5,12.6,3,13.2,2,13.8,3.3,23.6,7.2,12.1,2.8,6.1,1.5,6.3,2.3,9.5,4.7,5.2,1.7,6.6,1.5,8.7,2.7,22.9,7,4.7,1.5,1.5,0.6,2.5,1.2,6.1,3.1,1.1,0.8,2,0.9,2.8,1.4,6.5,3.5,1.1,0.9,25846,1563,29375,5192,66667,10853,23041,2968,44389,4179,49855,5159,N,N,39277,5649,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US29404,29404,ZCTA5 29404,295,95,282,86,221,65,13,23,12.9,17,13.5,18.1,0,16.5,0,91.2,0,12.7,0,13.2,0,16.5,0,91.2,8.8,8.8,4.6,6.7,5.9,8.3,100,91.2,33.6,16.1,35.1,16.6,44.8,19.9,0,91.2,15.6,12.1,16.3,12.3,16.3,14.7,0,91.2,15.6,11.7,16.3,12.1,14.9,14.1,0,91.2,8.1,8.6,8.5,8.9,10.9,10.9,0,91.2,5.4,6.9,5.7,7.1,7.2,8.5,0,91.2,0,12.7,0,13.2,0,16.5,0,91.2,0,12.7,0,13.2,0,16.5,0,91.2,33239,7510,33977,9077,34830,11883,-,**,42336,13301,43433,13115,N,N,N,N,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US29405,29405,ZCTA5 29405,9885,384,5687,309,2322,259,4198,411,18.5,2.7,12.2,2.5,3.3,2.3,29,5.3,11.2,2,9.1,2.6,2,1.8,15.9,3.5,17.9,2.4,19,3.6,12.9,3.8,18,4,15.9,2.4,15.6,3,15,4.8,15.2,4.3,13.1,2.1,13.7,2.6,13.2,4.3,10.7,3.3,12.7,2.1,15.6,2.7,24.9,4.9,7.1,2.8,5.2,1.3,7.1,1.9,12.1,3.5,2.1,1.4,4,1.1,5.3,1.6,11.8,3.9,1.7,1.1,0.8,0.6,1.5,1,3,2.2,0,0.9,0.6,0.5,0.8,0.7,1.8,1.8,0.4,0.5,26191,1578,31075,2396,51341,2697,18658,3434,36087,2075,42183,2682,N,N,25539,2637,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US29406,29406,ZCTA5 29406,11104,499,6519,416,3597,372,4585,454,10.3,1.9,10.1,2.6,4.2,2.6,11.1,2.9,8.8,1.8,8,2.8,4.7,2.2,10.3,2.6,15.9,2.7,17.2,3.2,10.1,3.3,15.2,3.8,14.4,2.5,12.1,2.9,11.8,4,17.8,4.1,16.9,2.4,15.6,3.2,16,4.3,19,4.4,21.3,2.6,21.9,3.9,29.4,5.8,19.5,4.2,8.1,1.9,10.6,2.8,16,4.5,3.5,2.3,3.9,1.4,3.8,1.7,6.4,2.8,3.3,2.1,0.5,0.4,0.8,0.7,1.4,1.2,0,0.9,0.1,0.1,0,0.6,0,1.1,0.2,0.4,35504,2373,36969,4587,52813,5227,33298,1953,41954,1814,43857,2482,N,N,37348,2662,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US29407,29407,ZCTA5 29407,15547,464,8129,438,5541,376,7418,508,8.8,1.9,3.9,1.4,0.8,0.6,14.2,3.6,5.5,1.4,2.4,1.2,0.6,0.6,9.1,2.5,11.5,1.7,8.4,2.3,4.1,1.6,15.4,2.6,11.4,2,7.5,1.9,4.3,1.7,15.4,3.3,16.3,2,15.9,3.1,11.8,3.3,17.2,3,17.5,2.2,20,3.2,21.9,3.6,14.3,3,11.2,1.6,14.7,2.4,19.9,3.3,7,2.2,11.1,1.5,16.1,2.6,21.5,3.4,5.6,1.7,3,0.8,5.1,1.5,6.5,2,0.6,0.5,3.7,0.8,6,1.4,8.6,2,1.3,0.7,46352,1815,64552,4294,84030,3889,32289,2514,65198,2768,84778,4749,N,N,43202,3297,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US29409,29409,ZCTA5 29409,23,18,20,18,20,18,3,5,0,68.6,0,73.6,0,73.6,0,100,0,68.6,0,73.6,0,73.6,0,100,0,68.6,0,73.6,0,73.6,0,100,0,68.6,0,73.6,0,73.6,0,100,0,68.6,0,73.6,0,73.6,0,100,39.1,46.3,45,54.1,45,54.1,0,100,13,24.6,0,73.6,0,73.6,100,100,0,68.6,0,73.6,0,73.6,0,100,17.4,27.7,20,34.7,20,34.7,0,100,30.4,48.3,35,51.2,35,51.2,0,100,77083,312259,183125,281349,183125,281002,-,**,227809,228450,250580,244095,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
